#seq_name	length	cov.	circ.	repeat	mult.	alt_group	graph_path
contig_1038	485660	31	N	N	1	*	-1037,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,686,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,1038,3811,-3810
contig_1008	485318	33	N	N	1	*	-2083,1008,-4386,-4384,-4382,-4382,-179,178,-2077,-2074,-2070,-2064,-2063,9209,-4388,-2076,2073,2074,2078,2077,2079,-4379,-4376,-9397
contig_3115	480355	29	N	N	1	*	3115,3120,-3106,3105,3108,3109,3113,3114,3116,3117,3118,3120,-3106,3105,3111
contig_1770	479303	33	N	N	1	*	1770,1778,9171,1779,1778,9171,1779,1778,9171,1779,1778,9171,1779,1778,1779,1779,1778,1779,1779,1778,1779,1779,1778,1779,1779,1778,1779,1778,1779,1778,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1780,1784
contig_6221	468653	25	N	N	1	*	6221
contig_2798	465830	27	N	N	1	*	-1455,1458,-1433,-1433,-1433,-1433,-1433,-1433,-1433,-1433,-1433,-1433,-1433,-1432,-1432,-1432,-1431,-1409,-1405,-1405,-1405,-1405,-1405,-1405,-1405,9136,2787,2798,1405,1405,1405,1409,1431,1432,1432,1432,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1439,1444,1445,1446,1447
contig_2895	463653	48	N	N	1	*	2895,-3226,-3226,-3226,3242,-3300,-3299,-3232,-3223,-3222,3237,-3296,-3295,-3293,-3284,-3279,-3279,-3279,-3279,-3279,-3279,-3279,-3279,-3279,-3278,-3279,-3278,-3278,-3276,-3274,-3273,-3272,-9196,1985,-3266,-3262,-3262,-3261,164,165,166,-3258,3260,-3259,-3257,3260,-3259,-3257,-3255,-3253,-3253,-3253,-3253,-3253,-3253,-3253,-3253,-3253,-3253,-9320,3252
contig_998	463328	19	N	N	1	*	-7629,9576,7631,-7633,7632,7634,-7633,-7629,9576,7631,-7633,7632,7634,-7633,7632,998
contig_1965	460229	21	N	N	1	*	1918,1923,1925,1928,1931,1932,1932,1936,1940,1942,1943,1944,1946,9190,1952,1953,1954,1957,9192,1965,3149,3152
contig_3243	440011	28	N	N	1	*	3243,-3278,-3278,-3276,-3274,-3273,-3272,-9196,1985,-3266,-3262,-3261,164,165,166,-3258,3260,-3259,-3257,-3255,-3253,-3253,-3253,-3253,-3253,-3253,-3253,-3253,-9320,-3250,-3248,-3246,-3245,-3231,-3221,3239,-3232,-3223,-3222,3237,-3296,3297,-107,-104,-102,-103
contig_3817	433012	44	N	N	1	*	3817
contig_46	432983	40	N	N	1	*	*,46,-30,32,45,-188,-187,-136,135,-69,-66
contig_5814	430728	50	N	N	1	*	5814
contig_4518	430218	47	N	N	1	*	4522,-4521,4518,-4517,-4515,-4516,-4519,4517
contig_5980	425496	47	N	N	1	*	5980
contig_4350	425140	38	N	N	1	*	-6126,6125,-6126,6125,-6126,6125,4350
contig_1015	422485	26	N	N	1	*	1015,2828,2828,2829,2829,2831,-2834,2827,-9269,2768,2837,2839,-2765,-2762,2769,2842,2842,2842,2846,2850,9278,-9276,2828,2828,2828,2829,2831,-2834,2827,-9269,2769,2842,2842,2842,2846,2850,2851,2852,2853,3379,3380,3378,3378,-2847,-2843,2849
contig_1895	421318	39	N	N	1	*	3458,1895,1901,1903,1907,1910,1913,-1914,1912,1912
contig_1441	418287	24	N	N	1	*	-1907,-840,913,-2634,-2632,-9261,1441,-9412,4635,-9138,-1460,-1460,-1454,-1450,-1448,-1448
contig_3820	416684	40	N	N	1	*	3820
contig_1424	409178	42	N	N	1	*	4622,-2886,-2052,2049,2053,-9057,507,346,847,2056,2058,2059,9208,-3371,-3369,-3366,1424
contig_1665	407140	43	N	N	1	*	1665
contig_1899	404424	25	N	N	1	*	3509,3512,-1921,1919,1899
contig_1672	404176	36	N	N	1	*	1672,1682
contig_27	403014	73	N	N	2	*	11,9008,20,22,27,-60,-58,-56,-54,-9014,-50,-47,-38,-35,-34,-9010,31,-26,-22,-20,-9008,-11
contig_886	402287	321	N	N	8	*	886,520,-356,-347,-347,-347,-347,-347,-347,-347,-347,-347,-351,-347,-347,-347,-347,-347,-347,-347,-347,-347,-347,-347,-347,-347,-347,-347,-347,-347,-347,-347,-347,-347,-347,-347,404,405,406,-389,-389,9068,-389,-389,-389,-389,-389,-389,-389,-389,-389,-389,-389,-389,-389,-389,-389,-389,-389,-389,-389,-389,-389,200,-389,-388,-388,-387,-387,-387,-387,-387,-387,-387,-386,-386,-386,-386,-386,-386,-386,-386,-385,-385,-384,-384,-347,-347,-347,-347,827,1563,-2175,-1567,1542,1543,1544,1545,1545,1545,1546
contig_3256	401018	22	N	N	1	*	3256,-9319,-3231,-3221,9318,4002,-9317,-3222,3237,-3296,-3295,-3285,-3279,-3279,-3279,3290,-3518,-3233,-3226,-3226,-3226,3240,-3299,-3232,-3223,-3222,-3222,3237,-3296,-3295,-3293,-3284,-3279,-3279,-3279,-3279,-3279,-3279,-3279,3289,-3233,-3226,-3226,-3225,-3225,-3224,-3222,3237,-3296,-3295,-3293,-3284,-3279,-3279,-3279,-3279,-3279,-3279,-3278,-3279,-3278,-3278,-3276,-3274,-3273,-3272,-9196,1985,-3266,-3262,-3262,-3261,164
contig_5737	397410	50	N	N	1	*	5737
contig_8927	396742	40	N	N	1	*	1605,9153,1608,1608,1608,1608,1616,1608,1609,1608,1608,1608,1608,1616,1608,1608,1609,1608,1608,1608,1608,1608,1608,1616,1608,1608,1609,1608,1608,1608,8927
contig_3537	393599	29	N	N	1	*	3537
contig_657	390315	23	N	N	1	*	-317,-316,-315,-951,-314,-313,-312,-312,-454,-314,-453,657,-1944,-1943,-1942,-1940,-1936,-1934,-1932,-1931,2621,2623,2624,2624,2625,2626,2627,2629,9261,2632,2634,-913,446,446,446,452,453,454,312,312,313,314,951,315,316,317
contig_1065	389958	61	N	N	1	*	1574,-832,326,327,328,329,330,330,330,330,9052,1532,1533,1539,1538,1538,-829,834,-1577,-1575,-833,-504,1065,-5219,-5218,-5218,-5216,5217,5220,-7863,-9587,-2266,2267,5215,-9466,-5221
contig_3527	386833	28	N	N	1	*	3527,4856,4858,-4381,-2075,2073,2074,2078,2077,2079,-4379,-4376,-9397,-4372,-4374,4375,-4386
contig_7294	386792	39	N	N	1	*	*,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,-5634,5637,7294
contig_933	382415	44	N	N	1	*	-1446,-1449,-1445,-1444,-1453,-1439,-1433,-1433,-1433,-1433,-1433,-1433,-1433,-1432,-1432,-1432,-1431,-1409,-1405,-1405,-1405,-1405,933,2773,2775,2777,2781,2782,2783,-1473,-1470,-1462,-1460,-1460,-1460,-1454,-1450,-1448,-1448
contig_7444	379202	36	N	N	1	*	7459,7444,-7459
contig_1843	370442	43	N	N	1	*	3096,-9184,1874,1875,1877,1879,9185,1885,1886,-1888,1887,1891,9187,-1894,1843
contig_5629	365150	24	N	N	1	*	753,1154,-1129,1131,-5633,-5631,-9493,-5630,5629,*
contig_804	364793	19	N	N	1	*	*,804,297
contig_1420	356819	50	N	N	1	*	9141,1499,1501,1507,1509,1510,1420,-3623,3624
contig_198	355239	75	N	N	3	*	347,347,355,356,-520,-519,899,2337,-3922,-972,971,-969,1020,-9085,198,199,200,200,200,200,201,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,695,9103,-697,195,195,195,195,202,203,204,205,195,195,195,195,195,195,195,9027,195,699,1093,1093,1093,1097,1104,-702,206,9028,206,206,207,208,209,703,1108,9104,-1112,1109,1111,1116,1117,1117,1118,-709,710,9105,1122,1124,1125,9106,-714,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,711,1126,-715,716,-717,718,-720,-195,-195,-195,210,211,212,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,213,9029,-9030,214,215,722
contig_2086	352356	88	N	N	1	*	3624,4990,2086,-2088,-2083
contig_2898	348983	46	N	N	1	*	2867,2898,-3153,-3150
contig_5059	347270	22	N	N	1	*	5059,5068
contig_3334	339187	14	N	N	1	*	3334,3335,-3336
contig_9431	338992	76	N	N	2	*	9431,-5118,-4784,4777,4836,4840,5117,-4854,4852,9426,4855,4858,4984,-4844,4867,-4769,4765,4765,4768,4799,4803,4802,4804,4807,4808,4810,4815,4811,4812,4814,9424,4821,4821,4821,4824,4825,4826,4828,-4829,9425,4838,4845,-2071,-2067,-2066,-2064,2065
contig_960	337577	48	N	N	1	*	-4903,-4902,-4901,-4900,960,-9336,-3491
contig_1927	332968	23	N	N	1	*	1927
contig_9170	332308	42	N	N	1	*	-1759,-1758,-1758,-1758,-1758,-1758,-1758,-1758,-1758,-9168,-1760,-1760,1773,-1771,-1760,-1759,-1759,-1759,-1762,-1759,-1758,-1758,-1758,-1758,-1758,-1758,-1758,-1762,-1761,-9169,-1758,-1758,-1760,-1760,1773,-1771,-1759,-1759,-1759,-1759,-1758,-1758,-1758,-1758,-1758,-1758,-1758,-1758,-1758,-1762,-1761,-1758,-1758,-1758,-9168,-1760,-1760,-1759,-1759,-1759,-1758,-1758,-1758,-1758,-1758,-1758,-1758,-1758,-1762,-1761,-9169,-1758,-1758,-1758,-9168,-1760,-1760,-1759,-1759,-1759,-1759,-1763,-1758,-1758,-1758,-1758,-1762,-1761,-1758,-1758,-9168,-1760,-1760,-1759,-1759,-1759,-1759,-1758,-1758,-1758,-1758,-1758,-1758,-1758,-1758,-1758,-1762,-1761,-9169,-1758,-1758,-1760,-1760,1773,-1771,-1759,-1759,-1759,-1762,-1759,-1758,-1758,-1758,-1758,-1758,-1758,-1762,-1761,-1758,-1758,-9168,-1760,1773,-1771,-1759,-1759,-1759,-1763,-1758,-1758,-1758,-1758,-1758,-1758,-1758,-1762,-1761,-1758,-1758,-9168,-1760,-1760,-1759,-1759,-1759,-1759,-1758,-1758,-1758,-1758,-1758,-1758,-1758,-1762,-1761,-1758,9170,4505
contig_1216	331093	58	N	N	1	*	9112,1216,1217,1218,1223,1232,1234,1235,1237,9116,9117,1241,1243,1246,9120,1247,1249,1251,9121,1255,1256,1259,1261,1262,1263
contig_4798	329924	54	N	N	1	*	4798,4849,4850,4851,9426,4855,4858,4984,-4985,4986,4860,4861,4862,-4841,4839,4863,-4842,4830,4830,4831,4832,4832,4833,4834,4835,4835,4835,4867,-4769,4765,4765,4768,4799,4801,4802,4806,4808,4810,4811,9424,4821,4821,4821,4824,4825,9425,4838,-2071,-2068,-2067,-2067,-2066,-2064,2065
contig_2914	328043	18	N	N	1	*	*,2914
contig_3541	326439	25	N	N	1	*	3541,-3658,-3598
contig_9322	326317	49	N	N	1	*	9322
contig_1906	323803	22	N	N	1	*	1906,-9192,-1957,-1954,-1953,-1952,-9190,-1946,-1944,-1943,-1942,-1940,-1936,-1932,-1932,-1931,-1928,-1925,-1923,-1918
contig_8549	323348	26	N	N	1	*	-9618,8547,8547,8545,8545,8546,8545,8545,8545,8546,8545,8545,8545,8546,8547,8545,8546,8545,8547,8547,8547,-8544,8543,8545,8545,8546,8545,8547,8546,8545,8546,8547,8547,-8544,8543,8545,8545,8546,8545,8547,8545,9617,9616,8543,8547,8546,8545,8546,8547,8547,8547,-8544,8543,8545,8545,8546,8547,8547,9617,9616,8543,8545,8545,8549,-9618
contig_9331	322724	47	N	N	1	*	-3215,-3213,-3211,-3209,-3210,-3209,-3209,-3208,3439,9331
contig_1977	321289	22	N	N	1	*	1989,2605,-3145,1966,1968,1970,1975,-9193,1977,-989,988,2897
contig_958	319630	41	N	N	1	*	2610,-1922,1917,1918,1923,1925,1928,1931,1932,1932,1936,1940,1942,1943,1944,1946,9190,1952,1953,1954,1956,1953,1954,9191,1973,-1939,1933,1936,1940,1940,1942,1943,1944,1949,-2609,2608,-9194,1974,1973,-1939,1933,1936,1940,1940,1942,1943,1944,1949,958,3455,9332,3456,9332,3456,3458
contig_934	319429	78	N	N	1	*	5033,934,9055,9203,2024,2027,-9303,-3054,-3054,-3051
contig_947	313749	35	N	N	1	*	4634,-2786,-1455,1458,-1433,-1433,-1433,-1433,-1433,-1433,-1433,-1433,-1432,-1432,-1432,-1431,-1409,-1405,-1405,-1405,-1405,-1405,-1405,9136,2787,-3901,-2051,2049,2053,-9057,346,947
contig_666	313586	62	N	N	1	*	-443,666,-9219,-2172,-2171,-2171,-2170,-2170,-2170,-2170,-2168,-9061,413,880,-2164,-878,-383,-383,-382,-381,-381,-339,-339,-339,-339,-339,-339,-339,-339,-339,339,339,339,339,339,339,339,339,339,-381,-381,-381,830,-1540,-1540,-826,-380,-380,-379,-378,-377,-376,-375,-374,-373,9060,-2162,-2161,-2158
contig_3277	312175	55	N	N	2	*	-3268,-3264,-3263,3269,-3539,-1987,1983,-1497,1498,-3546,-3545,-3549,-3544,-3543,-3267,-3264,-3263,3269,-3536,-3534,3535,-3599,-3244,3227,3226,3221,3231,3245,3246,3248,3250,9320,3253,3253,3253,3253,3253,3253,3253,3255,3257,3259,-3260,3258,-166,-165,-164,3261,3262,3262,3266,-1985,9196,3277,-3989
contig_153	310345	41	N	N	1	*	153,*
contig_2400	308468	144	N	N	2	*	-2393,-2390,-2389,-9240,-9239,-2383,-2379,-2378,-2378,-2378,-2378,-2378,-2378,-2378,-2378,-2378,-2378,-2378,-2378,-2378,-2378,-2378,-2378,-2378,-2378,-2378,-2378,-2378,-2378,-2378,-2378,-2378,-2378,-2378,-2378,-2378,-2378,-2378,-2378,-2378,-2378,-2378,-2378,-2378,-2378,-2378,-2378,-2378,-2378,-2376,2375,2410,-2401,-2399,9242,2400,-9243,-2404,-2402,-9242,-2396,-2395,-2393
contig_9404	308342	42	N	N	1	*	9404
contig_1392	304672	11	N	N	1	*	-5406,-5404,-5400,-5402,5405,-5404,-5400,-5400,-5403,-5402,5405,-5404,-5400,-5400,-5403,-5402,-5401,-5406,-5404,-5400,-5402,5405,-5404,-5400,-5400,-5403,-5402,-5401,-5401,5405,-5404,-5400,-5400,-5403,-5402,-5401,5405,-5404,-5400,-5400,1392,*
contig_3234	303860	28	N	N	1	*	3234,-3439,3208,3209,3209,3210,3209,3211,3213,3215,3216,3219
contig_6012	302822	24	N	N	1	*	*,6012
contig_3238	299594	42	N	N	1	*	3238,-9317,-3222,3237,-3296,-3295,-3293,3294,-3288,-3282,-3281,3290,-3518,-3233,-3226,-3226,-3226,-3225,-3225,-3222,-3222,3237,-3296,-3295,-3286,-3279,-3279,-3279,-3280,3292,-3251,3252,3596
contig_8797	299240	24	N	N	1	*	8797
contig_9429	294986	51	N	N	1	*	-4811,-4810,-4808,-4807,-4801,-4799,-4768,-4765,4769,-4867,-4835,-9425,-4825,-4824,-4821,-4821,-4821,-9424,4820,-4819,-4813,-4812,-4811,-4810,-4808,-4807,-4801,-4799,-4768,-4765,4769,-4867,-4835,-4835,-4830,4842,-4863,-9428,-4862,9429
contig_4818	294392	68	N	N	1	*	4818,4860,4861,4862,9428,4863,-4842,4830,4835,4835,4867,-4769,4765,4768,4799,4801,4807,4808,4810,4811,4812,4813,4819,-4820,9424,4821,4821,4824,4825,9425,4838,4845,-2071,-2067,-2066,-2064,2065
contig_1962	294265	22	N	N	1	*	1923,1925,1928,1931,1932,1932,1934,1936,1940,1942,1943,1944,1946,9190,1952,1953,1954,1961,1954,1961,1962,-9394,-9393,4308,-4306,-4303,-9392,4302,5351
contig_18	293727	31	N	N	1	*	19,-185,-13,-9,-9009,18,89,90,91,93,100,-23,-21,24,85,87,105,109,110,112,113,118,124,-149,-148,-148,-148,-148,-146,-143,-29,33,-138
contig_3659	292604	47	N	N	1	*	-3595,3598,3657,3659
contig_2664	292444	47	N	N	1	*	2664
contig_8550	292429	27	N	N	1	*	-9618,8550,*
contig_3463	291614	40	N	N	1	*	3458,3459,3462,3463,9491
contig_838	291528	40	N	N	1	*	340,381,838,1661
contig_3302	288880	37	N	N	1	*	9196,3272,3273,3274,3276,3278,3278,3279,3279,3279,3279,3279,3279,3279,3279,3284,3293,3295,3296,-3237,3222,3223,3232,3299,3300,3302,3310,3312,-3313
contig_601	288433	74	N	N	2	*	601,603,830,-1540,-1540,-826,-380,-380,-379,-378,-377,-375,-374,-373,9060,-2162,-2161,-2158
contig_3931	287528	27	N	N	1	*	3931
contig_1081	286622	186	N	N	8	*	1081,4273,-2358,-9232,2356,9486,5521,-2368,-2367,2365,2369,2372,9236,-5521,-9486,-2354,9232,2357
contig_3998	285993	49	N	N	1	*	-4656,-4651,-4649,4650,4693,3998
contig_745	283145	72	N	N	1	*	532,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,-9036,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,-254,-253,-253,-253,195,195,-9035,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,284,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-495,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,745,-1147,-1146,-1102,1095,1095,1097,1104,-702,206,206,206,206,207,208,208,208,208,208,-232,-232,-231,741,-1144,-9032,740,-1140,-1141,-1139,-1137,-1098,-1094
contig_3346	282438	11	N	N	1	*	*,3346,8471
contig_8024	281919	19	N	N	1	*	*,8024,*
contig_5799	280562	44	N	N	1	*	5799
contig_2832	279723	23	N	N	1	*	-1447,-1446,-1445,-1444,-1439,-1438,-1433,-1433,-1433,-1433,-1433,-1433,-1433,-1433,-1433,-1433,-1433,-1432,-1432,-1432,-1431,-1409,-1405,-1405,-1405,-1405,-1403,-1401,1402,2875,3495,-1404,-825,3501,3502,-3089,-2596,-2591,2599,3091,-2884,-2882,9281,-3905,-3905,-3905,-3905,-3905,-3499,3496,3497,9337,-2849,2843,2847,-3378,-3378,-3378,-3378,-3378,-3380,-3379,-2853,-2852,-2851,2854,3382,3904,4618,2832,-2834,2827,-9269,2768,2837,2839,-2765,-2762,2769,2842,2842,2842,2846,2850,2851,2852,2853,3379,3380,3378,3378,3378,3378,3378,-2847,-2843,2849,-9337,-3497,3499,3905,3905,3905,3905,-9281,2882,2884,-3091,3093,-3502,-3501
contig_3042	279575	89	N	N	2	*	3042,-9307,3062,-9306,-9305,-3059,3061,-3059,-3058,-3056
contig_9548	278185	38	N	N	1	*	9548
contig_5498	274916	51	N	N	1	*	5498,339,339,339,339,339,339,339,339,339,339,339,339,-381,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,-381,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,-381,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,-381,339,339,339,339
